100 200
(85,187)1389570224(86,187)
(85,187)1908380044(85,188)
(86,187)188842851(87,187)
(86,187)352364949(86,188)
(87,187)83204275(88,187)
(87,187)1593866492(87,188)
(88,187)1159437723(89,187)
(88,187)2083586905(88,188)
(89,187)985641261(90,187)
(89,187)303420535(89,188)
(90,187)1195293875(91,187)
(90,187)2024428375(90,188)
(91,187)1599847853(92,187)
(91,187)241639749(91,188)
(92,187)1284610338(93,187)
(92,187)251653549(92,188)
(93,187)878317132(94,187)
(93,187)55521843(93,188)
(94,187)2135504604(95,187)
(94,187)269918476(94,188)
(95,187)488583419(96,187)
(95,187)1227760418(95,188)
(96,187)575944525(97,187)
(96,187)1118520331(96,188)
(97,187)1879863192(98,187)
(97,187)2144093840(97,188)
(98,187)930287913(99,187)
(98,187)1333235513(98,188)
(99,187)391710917(99,188)
(0,188)1558320583(1,188)
(0,188)49274260(0,189)
(1,188)1438844484(2,188)
(1,188)152607313(1,189)
(2,188)341450164(3,188)
(2,188)1910685533(2,189)
(3,188)1993889808(4,188)
(3,188)885227329(3,189)
(4,188)2044665052(5,188)
(4,188)277553421(4,189)
(5,188)1263194683(6,188)
(5,188)149826696(5,189)
(6,188)1345120571(7,188)
(6,188)1921609779(6,189)
(7,188)1373973985(8,188)
(7,188)1504834432(7,189)
(8,188)641961123(9,188)
(8,188)1596774120(8,189)
(9,188)327607604(10,188)
(9,188)1429495828(9,189)
(10,188)1417516784(11,188)
(10,188)911879599(10,189)
(11,188)1400463019(12,188)
(11,188)1555368023(11,189)
(12,188)2131312548(13,188)
(12,188)388553467(12,189)
(13,188)120933011(14,188)
(13,188)1397073211(13,189)
(14,188)179877476(15,188)
(14,188)1317064413(14,189)
(15,188)1366338673(16,188)
(15,188)512643928(15,189)
(16,188)665251242(17,188)
(16,188)1738198060(16,189)
(17,188)1501399945(18,188)
(17,188)657699510(17,189)
(18,188)1542926839(19,188)
(18,188)1006701406(18,189)
(19,188)1284254828(20,188)
(19,188)1347806105(19,189)
(20,188)1497632801(21,188)
(20,188)1440108243(20,189)
(21,188)1214234375(22,188)
(21,188)399965863(21,189)
(22,188)1904800295(23,188)
(22,188)695269725(22,189)
(23,188)144560197(24,188)
(23,188)440724712(23,189)
(24,188)1870220540(25,188)
(24,188)399277770(24,189)
(25,188)1311157370(26,188)
(25,188)472167802(25,189)
(26,188)2027535825(27,188)
(26,188)1140253676(26,189)
(27,188)1528807143(28,188)
(27,188)564136741(27,189)
(28,188)1961209952(29,188)
(28,188)2011364725(28,189)
(29,188)1180945490(30,188)
(29,188)1649740154(29,189)
(30,188)14900435(31,188)
(30,188)2141087429(30,189)
(31,188)1731801841(32,188)
(31,188)399800515(31,189)
(32,188)1057500025(33,188)
(32,188)680151677(32,189)
(33,188)1686853083(34,188)
(33,188)1085718138(33,189)
(34,188)286040595(35,188)
(34,188)452943216(34,189)
(35,188)1893051460(36,188)
(35,188)823624263(35,189)
(36,188)1223590126(37,188)
(36,188)1783673397(36,189)
(37,188)331459474(38,188)
(37,188)959802187(37,189)
(38,188)1400526899(39,188)
(38,188)980906774(38,189)
(39,188)1380184544(40,188)
(39,188)476019671(39,189)
(40,188)948187473(41,188)
(40,188)1123263791(40,189)
(41,188)116033819(42,188)
(41,188)543858266(41,189)
(42,188)1107995007(43,188)
(42,188)828239650(42,189)
(43,188)692120727(44,188)
(43,188)1644840962(43,189)
(44,188)1147097468(45,188)
(44,188)921721312(44,189)
(45,188)915325093(46,188)
(45,188)1873066217(45,189)
(46,188)125383085(47,188)
(46,188)1161997903(46,189)
(47,188)1842149580(48,188)
(47,188)499643286(47,189)
(48,188)1585361424(49,188)
(48,188)1182883110(48,189)
(49,188)1635826327(50,188)
(49,188)1381519016(49,189)
(50,188)57659631(51,188)
(50,188)1871402019(50,189)
(51,188)1507591768(52,188)
(51,188)1381394139(51,189)
(52,188)193712678(53,188)
(52,188)1281249758(52,189)
(53,188)114672884(54,188)
(53,188)1839051242(53,189)
(54,188)167587266(55,188)
(54,188)1594239577(54,189)
(55,188)570019720(56,188)
(55,188)1494857428(55,189)
(56,188)2038715695(57,188)
(56,188)1115774739(56,189)
(57,188)1944014390(58,188)
(57,188)686053539(57,189)
(58,188)183410853(59,188)
(58,188)999227054(58,189)
(59,188)1920948366(60,188)
(59,188)488651469(59,189)
(60,188)214234039(61,188)
(60,188)1330508321(60,189)
(61,188)345022577(62,188)
(61,188)688789811(61,189)
(62,188)1188433097(63,188)
(62,188)339617124(62,189)
(63,188)1522500234(64,188)
(63,188)39688509(63,189)
(64,188)1421207525(65,188)
(64,188)626310873(64,189)
(65,188)350229245(66,188)
(65,188)1010842913(65,189)
(66,188)244753404(67,188)
(66,188)1478867157(66,189)
(67,188)612633267(68,188)
(67,188)1857821013(67,189)
(68,188)1549388608(69,188)
(68,188)438466082(68,189)
(69,188)2032705659(70,188)
(69,188)727306151(69,189)
(70,188)74679931(71,188)
(70,188)1716975874(70,189)
(71,188)685266965(72,188)
(71,188)455241731(71,189)
(72,188)1141295270(73,188)
(72,188)2113395626(72,189)
(73,188)965139033(74,188)
(73,188)481797707(73,189)
(74,188)970449177(75,188)
(74,188)1324706123(74,189)
(75,188)507730797(76,188)
(75,188)738603751(75,189)
(76,188)1427393563(77,188)
(76,188)1184683216(76,189)
(77,188)1524300340(78,188)
(77,188)852753374(77,189)
(78,188)892441883(79,188)
(78,188)468343012(78,189)
(79,188)1094653886(80,188)
(79,188)899316926(79,189)
(80,188)1910159840(81,188)
(80,188)166165761(80,189)
(81,188)1645032918(82,188)
(81,188)1444883131(81,189)
(82,188)1155220496(83,188)
(82,188)7429596(82,189)
(83,188)445895679(84,188)
(83,188)110182537(83,189)
(84,188)837488688(85,188)
(84,188)557125456(84,189)
(85,188)126617682(86,188)
(85,188)331117690(85,189)
(86,188)786359422(87,188)
(86,188)912168619(86,189)
(87,188)878080598(88,188)
(87,188)811884648(87,189)
(88,188)1293682355(89,188)
(88,188)1927654692(88,189)
(89,188)1104877168(90,188)
(89,188)1843219631(89,189)
(90,188)434339734(91,188)
(90,188)116647884(90,189)
(91,188)1301331100(92,188)
(91,188)1612607965(91,189)
(92,188)317877691(93,188)
(92,188)1861733297(92,189)
(93,188)182592662(94,188)
(93,188)678147792(93,189)
(94,188)1577464719(95,188)
(94,188)1210319574(94,189)
(95,188)1376485335(96,188)
(95,188)1277246548(95,189)
(96,188)574646031(97,188)
(96,188)1340140911(96,189)
(97,188)1347570507(98,188)
(97,188)874034605(97,189)
(98,188)984217142(99,188)
(98,188)1729866527(98,189)
(99,188)1793466186(99,189)
(0,189)1821705830(1,189)
(0,189)139508336(0,190)
(1,189)266126018(2,189)
(1,189)2124583877(1,190)
(2,189)763459651(3,189)
(2,189)586390802(2,190)
(3,189)1464471400(4,189)
(3,189)1078010666(3,190)
(4,189)224209374(5,189)
(4,189)543630695(4,190)
(5,189)1648507863(6,189)
(5,189)1160207383(5,190)
(6,189)1594547117(7,189)
(6,189)340857258(6,190)
(7,189)1642188359(8,189)
(7,189)1113632180(7,190)
(8,189)1431509871(9,189)
(8,189)1308796767(8,190)
(9,189)1491389429(10,189)
(9,189)172852503(9,190)
(10,189)1750317222(11,189)
(10,189)494345798(10,190)
(11,189)1870831133(12,189)
(11,189)621152329(11,190)
(12,189)1195798360(13,189)
(12,189)942974485(12,190)
(13,189)143061345(14,189)
(13,189)597382091(13,190)
(14,189)1581599233(15,189)
(14,189)778181239(14,190)
(15,189)917689575(16,189)
(15,189)1936527531(15,190)
(16,189)1913627760(17,189)
(16,189)1255821416(16,190)
(17,189)1842212218(18,189)
(17,189)1183815594(17,190)
(18,189)114342612(19,189)
(18,189)529603763(18,190)
(19,189)1073234459(20,189)
(19,189)1159199970(19,190)
(20,189)171923705(21,189)
(20,189)338551986(20,190)
(21,189)679409245(22,189)
(21,189)574258674(21,190)
(22,189)1687890855(23,189)
(22,189)1766470822(22,190)
(23,189)927783941(24,189)
(23,189)174113956(23,190)
(24,189)346966459(25,189)
(24,189)971917078(24,190)
(25,189)1466262876(26,189)
(25,189)271689722(25,190)
(26,189)892842051(27,189)
(26,189)2097283682(26,190)
(27,189)892774519(28,189)
(27,189)1189610362(27,190)
(28,189)1786992453(29,189)
(28,189)2088640411(28,190)
(29,189)719338003(30,189)
(29,189)1035835864(29,190)
(30,189)824879748(31,189)
(30,189)1221108038(30,190)
(31,189)329445806(32,189)
(31,189)1637027578(31,190)
(32,189)673359524(33,189)
(32,189)591023860(32,190)
(33,189)1120627624(34,189)
(33,189)24174376(33,190)
(34,189)1183374346(35,189)
(34,189)787702137(34,190)
(35,189)1126254123(36,189)
(35,189)46378435(35,190)
(36,189)620637109(37,189)
(36,189)1355298051(36,190)
(37,189)974285226(38,189)
(37,189)1805663368(37,190)
(38,189)1979777324(39,189)
(38,189)161044316(38,190)
(39,189)1132961395(40,189)
(39,189)1902069167(39,190)
(40,189)26275242(41,189)
(40,189)179260136(40,190)
(41,189)129060170(42,189)
(41,189)451740623(41,190)
(42,189)1641350985(43,189)
(42,189)919117293(42,190)
(43,189)860274057(44,189)
(43,189)1021834689(43,190)
(44,189)2057670554(45,189)
(44,189)1280859790(44,190)
(45,189)354484181(46,189)
(45,189)1579612060(45,190)
(46,189)1069155990(47,189)
(46,189)735066654(46,190)
(47,189)1326090514(48,189)
(47,189)683929987(47,190)
(48,189)708104364(49,189)
(48,189)1742515515(48,190)
(49,189)382734004(50,189)
(49,189)299234490(49,190)
(50,189)345612925(51,189)
(50,189)1891478710(50,190)
(51,189)1099293114(52,189)
(51,189)1508988127(51,190)
(52,189)1167167848(53,189)
(52,189)966250035(52,190)
(53,189)1127294351(54,189)
(53,189)2073578340(53,190)
(54,189)1828163859(55,189)
(54,189)999461524(54,190)
(55,189)1178721660(56,189)
(55,189)112772098(55,190)
(56,189)564512722(57,189)
(56,189)1854439101(56,190)
(57,189)626072747(58,189)
(57,189)1307781830(57,190)
(58,189)182132872(59,189)
(58,189)58380059(58,190)
(59,189)1339239850(60,189)
(59,189)1486346804(59,190)
(60,189)918475216(61,189)
(60,189)92319778(60,190)
(61,189)827386432(62,189)
(61,189)1693724031(61,190)
(62,189)230170370(63,189)
(62,189)1987631206(62,190)
(63,189)1582663073(64,189)
(63,189)5993298(63,190)
(64,189)305227789(65,189)
(64,189)938274734(64,190)
(65,189)682269797(66,189)
(65,189)1965397077(65,190)
(66,189)1326901557(67,189)
(66,189)650840714(66,190)
(67,189)1617090749(68,189)
(67,189)1781562911(67,190)
(68,189)1707657603(69,189)
(68,189)346585757(68,190)
(69,189)1346047281(70,189)
(69,189)596901453(69,190)
(70,189)709673551(71,189)
(70,189)1388337814(70,190)
(71,189)1095293268(72,189)
(71,189)377285294(71,190)
(72,189)1685067124(73,189)
(72,189)1274186273(72,190)
(73,189)1332566333(74,189)
(73,189)1721366015(73,190)
(74,189)1060229171(75,189)
(74,189)1867199996(74,190)
(75,189)1959519774(76,189)
(75,189)524322535(75,190)
(76,189)70562918(77,189)
(76,189)1978704387(76,190)
(77,189)1818851945(78,189)
(77,189)639422558(77,190)
(78,189)645415857(79,189)
(78,189)300733288(78,190)
(79,189)1239008023(80,189)
(79,189)1254031371(79,190)
(80,189)1071944800(81,189)
(80,189)950643646(80,190)
(81,189)1601484360(82,189)
(81,189)1921277820(81,190)
(82,189)1555357083(83,189)
(82,189)251362709(82,190)
(83,189)597948466(84,189)
(83,189)1071091462(83,190)
(84,189)1667992915(85,189)
(84,189)1115531038(84,190)
(85,189)356385204(86,189)
(85,189)1943995748(85,190)
(86,189)173797394(87,189)
(86,189)230182818(86,190)
(87,189)1504369092(88,189)
(87,189)1451678472(87,190)
(88,189)1025560839(89,189)
(88,189)1858864518(88,190)
(89,189)1578580867(90,189)
(89,189)689451777(89,190)
(90,189)1213774312(91,189)
(90,189)2085790010(90,190)
(91,189)1917010749(92,189)
(91,189)1390616993(91,190)
(92,189)2030039552(93,189)
(92,189)1284337230(92,190)
(93,189)1585070518(94,189)
(93,189)1588379047(93,190)
(94,189)694926770(95,189)
(94,189)527971761(94,190)
(95,189)1478615407(96,189)
(95,189)676594893(95,190)
(96,189)450389065(97,189)
(96,189)1766871570(96,190)
(97,189)2018234280(98,189)
(97,189)932616119(97,190)
(98,189)2003707581(99,189)
(98,189)2005746148(98,190)
(99,189)468699098(99,190)
(0,190)1524216848(1,190)
(0,190)973793538(0,191)
(1,190)1330178743(2,190)
(1,190)265211198(1,191)
(2,190)439008592(3,190)
(2,190)1754399667(2,191)
(3,190)1111285111(4,190)
(3,190)634373567(3,191)
(4,190)1659934407(5,190)
(4,190)150389463(4,191)
(5,190)1728970330(6,190)
(5,190)1800736888(5,191)
(6,190)867027552(7,190)
(6,190)1598240769(6,191)
(7,190)1367767871(8,190)
(7,190)972103675(7,191)
(8,190)854659579(9,190)
(8,190)3881134(8,191)
(9,190)1588951652(10,190)
(9,190)808663270(9,191)
(10,190)1503590040(11,190)
(10,190)1382631340(10,191)
(11,190)713763099(12,190)
(11,190)118062898(11,191)
(12,190)568451963(13,190)
(12,190)1122977962(12,191)
(13,190)993728594(14,190)
(13,190)1646379219(13,191)
(14,190)1502603152(15,190)
(14,190)426714464(14,191)
(15,190)1400508002(16,190)
(15,190)1462427693(15,191)
(16,190)1727638891(17,190)
(16,190)879336353(16,191)
(17,190)486252372(18,190)
(17,190)583203097(17,191)
(18,190)1217576665(19,190)
(18,190)19163836(18,191)
(19,190)169553299(20,190)
(19,190)1597537483(19,191)
(20,190)1250790723(21,190)
(20,190)730027424(20,191)
(21,190)180784545(22,190)
(21,190)1898523629(21,191)
(22,190)723143656(23,190)
(22,190)2117818275(22,191)
(23,190)2121699409(24,190)
(23,190)1548552416(23,191)
(24,190)209732038(25,190)
(24,190)1577803236(24,191)
(25,190)812950928(26,190)
(25,190)1563167413(25,191)
(26,190)1681230311(27,190)
(26,190)1713322078(26,191)
(27,190)688816393(28,190)
(27,190)1526714028(27,191)
(28,190)1025609599(29,190)
(28,190)102198627(28,191)
(29,190)528913091(30,190)
(29,190)1682544987(29,191)
(30,190)997489032(31,190)
(30,190)380729103(30,191)
(31,190)1260065456(32,190)
(31,190)1929421093(31,191)
(32,190)365140543(33,190)
(32,190)577644276(32,191)
(33,190)596808112(34,190)
(33,190)1746317828(33,191)
(34,190)1196371663(35,190)
(34,190)1582717208(34,191)
(35,190)165260984(36,190)
(35,190)766361411(35,191)
(36,190)517401392(37,190)
(36,190)299678738(36,191)
(37,190)270013365(38,190)
(37,190)346045529(37,191)
(38,190)1894597946(39,190)
(38,190)1240545048(38,191)
(39,190)670864636(40,190)
(39,190)244229126(39,191)
(40,190)1807396540(41,190)
(40,190)2104329984(40,191)
(41,190)1670168415(42,190)
(41,190)1483815565(41,191)
(42,190)863045945(43,190)
(42,190)1341143203(42,191)
(43,190)1443341830(44,190)
(43,190)211501160(43,191)
(44,190)1894046147(45,190)
(44,190)1888655544(44,191)
(45,190)121900999(46,190)
(45,190)1972254921(45,191)
(46,190)1754192367(47,190)
(46,190)744051532(46,191)
(47,190)1321695808(48,190)
(47,190)1381966456(47,191)
(48,190)980800636(49,190)
(48,190)2119332910(48,191)
(49,190)1554566470(50,190)
(49,190)1918503920(49,191)
(50,190)537381683(51,190)
(50,190)29688652(50,191)
(51,190)329367390(52,190)
(51,190)1719827454(51,191)
(52,190)2065872983(53,190)
(52,190)1054783075(52,191)
(53,190)147844475(54,190)
(53,190)599380756(53,191)
(54,190)843609882(55,190)
(54,190)1812987281(54,191)
(55,190)1769833618(56,190)
(55,190)818709112(55,191)
(56,190)155041029(57,190)
(56,190)503522774(56,191)
(57,190)1844665978(58,190)
(57,190)1292518385(57,191)
(58,190)1504019545(59,190)
(58,190)1018086974(58,191)
(59,190)759258870(60,190)
(59,190)1140524160(59,191)
(60,190)965295434(61,190)
(60,190)1250582044(60,191)
(61,190)1994633576(62,190)
(61,190)881159869(61,191)
(62,190)115642677(63,190)
(62,190)572004153(62,191)
(63,190)543853415(64,190)
(63,190)1168845736(63,191)
(64,190)939866008(65,190)
(64,190)1096443314(64,191)
(65,190)1126131966(66,190)
(65,190)2098419885(65,191)
(66,190)1670763691(67,190)
(66,190)1477247691(66,191)
(67,190)384547118(68,190)
(67,190)1455499356(67,191)
(68,190)2054880112(69,190)
(68,190)1589153026(68,191)
(69,190)1254656660(70,190)
(69,190)532391594(69,191)
(70,190)1351100706(71,190)
(70,190)751006347(70,191)
(71,190)1254529121(72,190)
(71,190)877006630(71,191)
(72,190)22041367(73,190)
(72,190)1506141735(72,191)
(73,190)376745061(74,190)
(73,190)951711451(73,191)
(74,190)2092235612(75,190)
(74,190)1526060912(74,191)
(75,190)629159308(76,190)
(75,190)1136003931(75,191)
(76,190)2017163800(77,190)
(76,190)910047398(76,191)
(77,190)1482051551(78,190)
(77,190)476309237(77,191)
(78,190)1645154973(79,190)
(78,190)2132806478(78,191)
(79,190)1081766144(80,190)
(79,190)2025904966(79,191)
(80,190)1976841203(81,190)
(80,190)437537334(80,191)
(81,190)1914785025(82,190)
(81,190)60414462(81,191)
(82,190)1515913818(83,190)
(82,190)1500121246(82,191)
(83,190)941790624(84,190)
(83,190)151848496(83,191)
(84,190)684240090(85,190)
(84,190)1423310283(84,191)
(85,190)26832982(86,190)
(85,190)48963636(85,191)
(86,190)925970266(87,190)
(86,190)2035340796(86,191)
(87,190)1393998883(88,190)
(87,190)1281362103(87,191)
(88,190)85589907(89,190)
(88,190)948011633(88,191)
(89,190)326588897(90,190)
(89,190)1770743944(89,191)
(90,190)759264227(91,190)
(90,190)30341871(90,191)
(91,190)940389269(92,190)
(91,190)955748206(91,191)
(92,190)1432057443(93,190)
(92,190)628944379(92,191)
(93,190)614267209(94,190)
(93,190)274957172(93,191)
(94,190)153378490(95,190)
(94,190)929728768(94,191)
(95,190)1367266102(96,190)
(95,190)1696033353(95,191)
(96,190)1756447815(97,190)
(96,190)2130219693(96,191)
(97,190)1482857291(98,190)
(97,190)1134567480(97,191)
(98,190)1286415976(99,190)
(98,190)1124877986(98,191)
(99,190)277164267(99,191)
(0,191)1970656066(1,191)
(0,191)400704621(0,192)
(1,191)427537603(2,191)
(1,191)326127904(1,192)
(2,191)1252098170(3,191)
(2,191)1858513214(2,192)
(3,191)1105028449(4,191)
(3,191)1708899706(3,192)
(4,191)1794489613(5,191)
(4,191)52626156(4,192)
(5,191)379215053(6,191)
(5,191)728288745(5,192)
(6,191)1487552972(7,191)
(6,191)1824831484(6,192)
(7,191)617737105(8,191)
(7,191)1334963259(7,192)
(8,191)619537054(9,191)
(8,191)2116497351(8,192)
(9,191)583280913(10,191)
(9,191)892694277(9,192)
(10,191)1046072767(11,191)
(10,191)1549265823(10,192)
(11,191)769048277(12,191)
(11,191)131830618(11,192)
(12,191)1888278434(13,191)
(12,191)1028808812(12,192)
(13,191)364182455(14,191)
(13,191)1903615757(13,192)
(14,191)1042548085(15,191)
(14,191)865672772(14,192)
(15,191)1266377393(16,191)
(15,191)641346723(15,192)
(16,191)967474627(17,191)
(16,191)865720503(16,192)
(17,191)576750069(18,191)
(17,191)1693914996(17,192)
(18,191)1255331054(19,191)
(18,191)72089149(18,192)
(19,191)124715305(20,191)
(19,191)1681778518(19,192)
(20,191)262583615(21,191)
(20,191)902337020(20,192)
(21,191)579684856(22,191)
(21,191)503930359(21,192)
(22,191)1838893618(23,191)
(22,191)1750136587(22,192)
(23,191)1719150291(24,191)
(23,191)1197421962(23,192)
(24,191)2090116239(25,191)
(24,191)310947025(24,192)
(25,191)1860212848(26,191)
(25,191)154947556(25,192)
(26,191)286778174(27,191)
(26,191)988705359(26,192)
(27,191)2017514171(28,191)
(27,191)481777477(27,192)
(28,191)237909587(29,191)
(28,191)27572960(28,192)
(29,191)893245732(30,191)
(29,191)234212979(29,192)
(30,191)875559702(31,191)
(30,191)1280457672(30,192)
(31,191)2146178176(32,191)
(31,191)12139477(31,192)
(32,191)1706054473(33,191)
(32,191)1843034329(32,192)
(33,191)1915123478(34,191)
(33,191)575444597(33,192)
(34,191)109739468(35,191)
(34,191)813901880(34,192)
(35,191)1716238900(36,191)
(35,191)2039838784(35,192)
(36,191)396285495(37,191)
(36,191)372323083(36,192)
(37,191)2122459671(38,191)
(37,191)148440108(37,192)
(38,191)1345862070(39,191)
(38,191)87695465(38,192)
(39,191)398642490(40,191)
(39,191)1694126314(39,192)
(40,191)1849073870(41,191)
(40,191)1288494662(40,192)
(41,191)129716373(42,191)
(41,191)111371690(41,192)
(42,191)593149168(43,191)
(42,191)2135852044(42,192)
(43,191)15941357(44,191)
(43,191)2147230544(43,192)
(44,191)233959875(45,191)
(44,191)831058755(44,192)
(45,191)2111516427(46,191)
(45,191)909187089(45,192)
(46,191)921326567(47,191)
(46,191)1109519577(46,192)
(47,191)805070258(48,191)
(47,191)2110210955(47,192)
(48,191)538171905(49,191)
(48,191)479897392(48,192)
(49,191)1293799272(50,191)
(49,191)572710089(49,192)
(50,191)465065225(51,191)
(50,191)647911373(50,192)
(51,191)1020234456(52,191)
(51,191)862554524(51,192)
(52,191)1010994633(53,191)
(52,191)861350720(52,192)
(53,191)949046185(54,191)
(53,191)995210479(53,192)
(54,191)541853145(55,191)
(54,191)209373055(54,192)
(55,191)1497867717(56,191)
(55,191)1347688676(55,192)
(56,191)1459060366(57,191)
(56,191)243443367(56,192)
(57,191)231811764(58,191)
(57,191)1627584090(57,192)
(58,191)1627330987(59,191)
(58,191)2052209534(58,192)
(59,191)735784641(60,191)
(59,191)247753121(59,192)
(60,191)1156940210(61,191)
(60,191)1861290862(60,192)
(61,191)823326792(62,191)
(61,191)699817421(61,192)
(62,191)662544728(63,191)
