100 200
(35,171)612187682(35,172)
(36,171)1900335732(37,171)
(36,171)535873883(36,172)
(37,171)1247816997(38,171)
(37,171)1040856632(37,172)
(38,171)1701938214(39,171)
(38,171)1014235121(38,172)
(39,171)1404452289(40,171)
(39,171)1632031889(39,172)
(40,171)297597760(41,171)
(40,171)229490218(40,172)
(41,171)868509979(42,171)
(41,171)302941332(41,172)
(42,171)425592744(43,171)
(42,171)752071345(42,172)
(43,171)1398119359(44,171)
(43,171)1692218973(43,172)
(44,171)1414162527(45,171)
(44,171)150119081(44,172)
(45,171)600895084(46,171)
(45,171)2044271701(45,172)
(46,171)1651165951(47,171)
(46,171)1319213370(46,172)
(47,171)1965550948(48,171)
(47,171)2091035863(47,172)
(48,171)2142860614(49,171)
(48,171)200663365(48,172)
(49,171)993045055(50,171)
(49,171)1195443771(49,172)
(50,171)1807631453(51,171)
(50,171)564095455(50,172)
(51,171)1099969339(52,171)
(51,171)1184691182(51,172)
(52,171)78064166(53,171)
(52,171)1560483537(52,172)
(53,171)427235010(54,171)
(53,171)200302688(53,172)
(54,171)1832334577(55,171)
(54,171)1780002380(54,172)
(55,171)2009492598(56,171)
(55,171)1831687299(55,172)
(56,171)2134628632(57,171)
(56,171)2129932337(56,172)
(57,171)734520035(58,171)
(57,171)730518929(57,172)
(58,171)275254254(59,171)
(58,171)412737728(58,172)
(59,171)562856809(60,171)
(59,171)2132639394(59,172)
(60,171)2029427447(61,171)
(60,171)1689416782(60,172)
(61,171)861146504(62,171)
(61,171)1163751893(61,172)
(62,171)1107304108(63,171)
(62,171)1533109750(62,172)
(63,171)1733773115(64,171)
(63,171)679213804(63,172)
(64,171)1874657575(65,171)
(64,171)1102681075(64,172)
(65,171)1666776530(66,171)
(65,171)579334522(65,172)
(66,171)1764025704(67,171)
(66,171)1534805380(66,172)
(67,171)947805270(68,171)
(67,171)619262221(67,172)
(68,171)819564909(69,171)
(68,171)1842089870(68,172)
(69,171)1474608602(70,171)
(69,171)1375040280(69,172)
(70,171)1059243932(71,171)
(70,171)504415839(70,172)
(71,171)486864528(72,171)
(71,171)1336617552(71,172)
(72,171)2067136481(73,171)
(72,171)1046388916(72,172)
(73,171)1459126644(74,171)
(73,171)1221384563(73,172)
(74,171)1206540309(75,171)
(74,171)194907088(74,172)
(75,171)1884323870(76,171)
(75,171)2021983453(75,172)
(76,171)1038251698(77,171)
(76,171)1088484108(76,172)
(77,171)474110210(78,171)
(77,171)597986726(77,172)
(78,171)1277200531(79,171)
(78,171)2145555806(78,172)
(79,171)1100753233(80,171)
(79,171)60399677(79,172)
(80,171)639734199(81,171)
(80,171)1004374458(80,172)
(81,171)391696191(82,171)
(81,171)620046116(81,172)
(82,171)1239308337(83,171)
(82,171)256276255(82,172)
(83,171)2098366125(84,171)
(83,171)1339501461(83,172)
(84,171)567058093(85,171)
(84,171)2058873247(84,172)
(85,171)415805438(86,171)
(85,171)1425491079(85,172)
(86,171)614624983(87,171)
(86,171)1626302025(86,172)
(87,171)525207293(88,171)
(87,171)902669966(87,172)
(88,171)2124054530(89,171)
(88,171)534277817(88,172)
(89,171)729184905(90,171)
(89,171)1984333937(89,172)
(90,171)1858833742(91,171)
(90,171)1183111191(90,172)
(91,171)124111652(92,171)
(91,171)466025127(91,172)
(92,171)1064011853(93,171)
(92,171)749601792(92,172)
(93,171)747673951(94,171)
(93,171)598221862(93,172)
(94,171)658621540(95,171)
(94,171)193728736(94,172)
(95,171)1198103195(96,171)
(95,171)1848427184(95,172)
(96,171)320989652(97,171)
(96,171)1298355739(96,172)
(97,171)1554631995(98,171)
(97,171)1589799386(97,172)
(98,171)781817199(99,171)
(98,171)1560297990(98,172)
(99,171)1505514472(99,172)
(0,172)1348875292(1,172)
(0,172)1471687589(0,173)
(1,172)1887493027(2,172)
(1,172)783521904(1,173)
(2,172)1398146887(3,172)
(2,172)827693670(2,173)
(3,172)1352900963(4,172)
(3,172)642679345(3,173)
(4,172)619250227(5,172)
(4,172)1932424704(4,173)
(5,172)514125961(6,172)
(5,172)1189751253(5,173)
(6,172)901101347(7,172)
(6,172)1802361419(6,173)
(7,172)1926473071(8,172)
(7,172)980151088(7,173)
(8,172)2044162942(9,172)
(8,172)1650703140(8,173)
(9,172)250893443(10,172)
(9,172)377211285(9,173)
(10,172)1035832825(11,172)
(10,172)90408030(10,173)
(11,172)1288511225(12,172)
(11,172)2099320627(11,173)
(12,172)272826632(13,172)
(12,172)186704917(12,173)
(13,172)1741336912(14,172)
(13,172)730826963(13,173)
(14,172)1512644162(15,172)
(14,172)1833124622(14,173)
(15,172)1157328563(16,172)
(15,172)1099367736(15,173)
(16,172)1882889640(17,172)
(16,172)714035807(16,173)
(17,172)1541729477(18,172)
(17,172)897337942(17,173)
(18,172)1540017287(19,172)
(18,172)1133552880(18,173)
(19,172)918493936(20,172)
(19,172)747146792(19,173)
(20,172)1936898045(21,172)
(20,172)11783867(20,173)
(21,172)1814145286(22,172)
(21,172)1432619898(21,173)
(22,172)265287338(23,172)
(22,172)690515745(22,173)
(23,172)193735237(24,172)
(23,172)1593134709(23,173)
(24,172)1970345994(25,172)
(24,172)161966632(24,173)
(25,172)252374663(26,172)
(25,172)444628680(25,173)
(26,172)396465659(27,172)
(26,172)858695172(26,173)
(27,172)1045400089(28,172)
(27,172)1540885888(27,173)
(28,172)124229204(29,172)
(28,172)669292291(28,173)
(29,172)354933265(30,172)
(29,172)639253353(29,173)
(30,172)1738621089(31,172)
(30,172)1636873366(30,173)
(31,172)203425525(32,172)
(31,172)1512261828(31,173)
(32,172)262116122(33,172)
(32,172)1474027082(32,173)
(33,172)460096314(34,172)
(33,172)1745155002(33,173)
(34,172)344818147(35,172)
(34,172)1802133410(34,173)
(35,172)1813917277(36,172)
(35,172)1378590250(35,173)
(36,172)663726500(37,172)
(36,172)134232544(36,173)
(37,172)824748289(38,172)
(37,172)1480578915(37,173)
(38,172)926229976(39,172)
(38,172)929013839(38,173)
(39,172)1090980471(40,172)
(39,172)1018483526(39,173)
(40,172)1463112206(41,172)
(40,172)749092322(40,173)
(41,172)1607787494(42,172)
(41,172)1343355134(41,173)
(42,172)736757375(43,172)
(42,172)1859577866(42,173)
(43,172)381386509(44,172)
(43,172)505703935(43,173)
(44,172)1144957288(45,172)
(44,172)860986579(44,173)
(45,172)350376297(46,172)
(45,172)736319775(45,173)
(46,172)101097955(47,172)
(46,172)736094730(46,173)
(47,172)62638164(48,172)
(47,172)553801823(47,173)
(48,172)151473177(49,172)
(48,172)363214078(48,173)
(49,172)17863840(50,172)
(49,172)522734478(49,173)
(50,172)1901324728(51,172)
(50,172)496291324(50,173)
(51,172)630523869(52,172)
(51,172)1831781117(51,173)
(52,172)1164876384(53,172)
(52,172)417567581(52,173)
(53,172)1346581420(54,172)
(53,172)1455272158(53,173)
(54,172)326272037(55,172)
(54,172)2091106360(54,173)
(55,172)692715034(56,172)
(55,172)290078243(55,173)
(56,172)1633433378(57,172)
(56,172)1789384243(56,173)
(57,172)1501478461(58,172)
(57,172)153018881(57,173)
(58,172)658722816(59,172)
(58,172)222707105(58,173)
(59,172)1083693684(60,172)
(59,172)1882864971(59,173)
(60,172)471701098(61,172)
(60,172)1803680105(60,173)
(61,172)392291187(62,172)
(61,172)1434069981(61,173)
(62,172)1987871804(63,172)
(62,172)572799053(62,173)
(63,172)936013131(64,172)
(63,172)454929351(63,173)
(64,172)977663829(65,172)
(64,172)2139344982(64,173)
(65,172)488152658(66,172)
(65,172)953876971(65,173)
(66,172)638174440(67,172)
(66,172)731504909(66,173)
(67,172)1149072490(68,172)
(67,172)1118676527(67,173)
(68,172)426465038(69,172)
(68,172)1803050824(68,173)
(69,172)1746673536(70,172)
(69,172)348170262(69,173)
(70,172)638248506(71,172)
(70,172)752737075(70,173)
(71,172)394637670(72,172)
(71,172)291904923(71,173)
(72,172)444923804(73,172)
(72,172)124198236(72,173)
(73,172)346905341(74,172)
(73,172)1896116132(73,173)
(74,172)1631497455(75,172)
(74,172)1103646620(74,173)
(75,172)759843077(76,172)
(75,172)1430599025(75,173)
(76,172)717185358(77,172)
(76,172)2103198553(76,173)
(77,172)528513958(78,172)
(77,172)1152134264(77,173)
(78,172)1607063615(79,172)
(78,172)557573515(78,173)
(79,172)549434849(80,172)
(79,172)1464527090(79,173)
(80,172)270920413(81,172)
(80,172)437243796(80,173)
(81,172)1168748706(82,172)
(81,172)1037587507(81,173)
(82,172)8780387(83,172)
(82,172)909094854(82,173)
(83,172)564662030(84,172)
(83,172)170337548(83,173)
(84,172)518507811(85,172)
(84,172)435245425(84,173)
(85,172)1187982500(86,172)
(85,172)163851919(85,173)
(86,172)455756842(87,172)
(86,172)1156756317(86,173)
(87,172)1280954553(88,172)
(87,172)1582620170(87,173)
(88,172)1331252654(89,172)
(88,172)900680646(88,173)
(89,172)2004327266(90,172)
(89,172)1627859894(89,173)
(90,172)910975271(91,172)
(90,172)815266461(90,173)
(91,172)770981366(92,172)
(91,172)616686696(91,173)
(92,172)1768820960(93,172)
(92,172)1628160629(92,173)
(93,172)38250496(94,172)
(93,172)1299495325(93,173)
(94,172)616538767(95,172)
(94,172)1228400928(94,173)
(95,172)1665644724(96,172)
(95,172)587685345(95,173)
(96,172)1625272853(97,172)
(96,172)887459180(96,173)
(97,172)1796554034(98,172)
(97,172)686909782(97,173)
(98,172)857247331(99,172)
(98,172)1634053240(98,173)
(99,172)213732417(99,173)
(0,173)1375755142(1,173)
(0,173)2069298665(0,174)
(1,173)1109797517(2,173)
(1,173)377584336(1,174)
(2,173)833341178(3,173)
(2,173)385027811(2,174)
(3,173)1665982364(4,173)
(3,173)544934039(3,174)
(4,173)1876186694(5,173)
(4,173)1734021824(4,174)
(5,173)1590865442(6,173)
(5,173)1146358610(5,174)
(6,173)2057333881(7,173)
(6,173)543969507(6,174)
(7,173)1314950874(8,173)
(7,173)60068490(7,174)
(8,173)1828889451(9,173)
(8,173)1538010862(8,174)
(9,173)1576261359(10,173)
(9,173)466962551(9,174)
(10,173)1083501318(11,173)
(10,173)909806731(10,174)
(11,173)427967807(12,173)
(11,173)16463056(11,174)
(12,173)1641735909(13,173)
(12,173)1970960498(12,174)
(13,173)1620030885(14,173)
(13,173)1114877590(13,174)
(14,173)1972124921(15,173)
(14,173)1128305501(14,174)
(15,173)1050120518(16,173)
(15,173)1833763302(15,174)
(16,173)63863990(17,173)
(16,173)1200396415(16,174)
(17,173)1585424226(18,173)
(17,173)12434387(17,174)
(18,173)557368427(19,173)
(18,173)897205168(18,174)
(19,173)483743344(20,173)
(19,173)1103922942(19,174)
(20,173)102797904(21,173)
(20,173)286071473(20,174)
(21,173)830040980(22,173)
(21,173)2074608786(21,174)
(22,173)2134677277(23,173)
(22,173)12648137(22,174)
(23,173)1550658999(24,173)
(23,173)2144991854(23,174)
(24,173)464470757(25,173)
(24,173)1816083080(24,174)
(25,173)578406163(26,173)
(25,173)979436710(25,174)
(26,173)995899767(27,173)
(26,173)1547972075(26,174)
(27,173)1371448926(28,173)
(27,173)1006373970(27,174)
(28,173)2121251560(29,173)
(28,173)490152028(28,174)
(29,173)1618457530(30,173)
(29,173)843996163(29,174)
(30,173)530275817(31,173)
(30,173)1945892833(30,174)
(31,173)998805600(32,173)
(31,173)521094400(31,174)
(32,173)533528788(33,173)
(32,173)594139807(32,174)
(33,173)1491344975(34,173)
(33,173)436746178(33,174)
(34,173)1540669120(35,173)
(34,173)1090897215(34,174)
(35,173)1376968688(36,173)
(35,173)1975088319(35,174)
(36,173)1902213457(37,173)
(36,173)1643467024(36,174)
(37,173)1656115161(38,173)
(37,173)59526020(37,174)
(38,173)57034227(39,173)
(38,173)1889407086(38,174)
(39,173)1558006518(40,173)
(39,173)1059290513(39,174)
(40,173)2038727223(41,173)
(40,173)521504984(40,174)
(41,173)2069477060(42,173)
(41,173)2136412681(41,174)
(42,173)995303004(43,173)
(42,173)887143342(42,174)
(43,173)1377295371(44,173)
(43,173)1293442338(43,174)
(44,173)2137438501(45,173)
(44,173)969070916(44,174)
(45,173)767480102(46,173)
(45,173)848269253(45,174)
(46,173)1369363653(47,173)
(46,173)520230670(46,174)
(47,173)1114370477(48,173)
(47,173)1766285702(47,174)
(48,173)55548233(49,173)
(48,173)1902892441(48,174)
(49,173)846306008(50,173)
(49,173)458231804(49,174)
(50,173)285836475(51,173)
(50,173)1596217353(50,174)
(51,173)1092200730(52,173)
(51,173)75791048(51,174)
(52,173)135317069(53,173)
(52,173)40566284(52,174)
(53,173)1929973371(54,173)
(53,173)600832243(53,174)
(54,173)1660122756(55,173)
(54,173)192351296(54,174)
(55,173)713856280(56,173)
(55,173)1340496241(55,174)
(56,173)1329425275(57,173)
(56,173)1551366332(56,174)
(57,173)291026026(58,173)
(57,173)635849692(57,174)
(58,173)1929292030(59,173)
(58,173)177244631(58,174)
(59,173)1146315547(60,173)
(59,173)1668321397(59,174)
(60,173)369107002(61,173)
(60,173)1919246883(60,174)
(61,173)291993905(62,173)
(61,173)1913795649(61,174)
(62,173)1532597704(63,173)
(62,173)1738470656(62,174)
(63,173)1493879449(64,173)
(63,173)1406364382(63,174)
(64,173)1864596186(65,173)
(64,173)1588145937(64,174)
(65,173)1036879642(66,173)
(65,173)192701810(65,174)
(66,173)268492858(67,173)
(66,173)2949013(66,174)
(67,173)43515298(68,173)
(67,173)2129080372(67,174)
(68,173)582428968(69,173)
(68,173)403809927(68,174)
(69,173)596161223(70,173)
(69,173)1973488669(69,174)
(70,173)1166501262(71,173)
(70,173)95068076(70,174)
(71,173)1646434408(72,173)
(71,173)1310017504(71,174)
(72,173)1945867196(73,173)
(72,173)348442889(72,174)
(73,173)525687520(74,173)
(73,173)1937460435(73,174)
(74,173)1458298184(75,173)
(74,173)1727675579(74,174)
(75,173)1499438814(76,173)
(75,173)1672003068(75,174)
(76,173)1438315069(77,173)
(76,173)1827405187(76,174)
(77,173)1418392195(78,173)
(77,173)1791432720(77,174)
(78,173)1050313454(79,173)
(78,173)823429125(78,174)
(79,173)264091414(80,173)
(79,173)764787996(79,174)
(80,173)957489806(81,173)
(80,173)767425993(80,174)
(81,173)770375006(82,173)
(81,173)1300971057(81,174)
(82,173)1282567781(83,173)
(82,173)1225982665(82,174)
(83,173)1629792592(84,173)
(83,173)813890304(83,174)
(84,173)639895325(85,173)
(84,173)1864996749(84,174)
(85,173)1960064826(86,173)
(85,173)78470168(85,174)
(86,173)1388487672(87,173)
(86,173)1806396588(86,174)
(87,173)7355829(88,173)
(87,173)1459015586(87,174)
(88,173)1248992373(89,173)
(88,173)1186871220(88,174)
(89,173)767063151(90,173)
(89,173)533043350(89,174)
(90,173)57562770(91,173)
(90,173)559806910(90,174)
(91,173)239728449(92,173)
(91,173)119018318(91,174)
(92,173)1910451038(93,173)
(92,173)1495877839(92,174)
(93,173)171823317(94,173)
(93,173)1658120644(93,174)
(94,173)275424992(95,173)
(94,173)813280844(94,174)
(95,173)1580706837(96,173)
(95,173)435914731(95,174)
(96,173)1736885788(97,173)
(96,173)1232914799(96,174)
(97,173)311413816(98,173)
(97,173)203598196(97,174)
(98,173)1017488500(99,173)
(98,173)871969922(98,174)
(99,173)1941206408(99,174)
(0,174)1657383826(1,174)
(0,174)589483023(0,175)
(1,174)402064201(2,174)
(1,174)2019676576(1,175)
(2,174)1260680600(3,174)
(2,174)1316296766(2,175)
(3,174)1323652595(4,174)
(3,174)1861079788(3,175)
(4,174)962588513(5,174)
(4,174)300068173(4,175)
(5,174)1067131324(6,174)
(5,174)1856695945(5,175)
(6,174)1914258715(7,174)
(6,174)1522395423(6,175)
(7,174)1762123872(8,174)
(7,174)1186149642(7,175)
(8,174)949117032(9,174)
(8,174)1262652907(8,175)
(9,174)1434476224(10,174)
(9,174)1272760868(9,175)
(10,174)1548185861(11,174)
(10,174)1762397877(10,175)
(11,174)1195621066(12,174)
(11,174)1870390955(11,175)
(12,174)1459793096(13,174)
(12,174)633617012(12,175)
(13,174)945030828(14,174)
(13,174)1399219262(13,175)
(14,174)269224115(15,174)
(14,174)184279370(14,175)
(15,174)773762393(16,174)
(15,174)738753588(15,175)
(16,174)610946517(17,174)
(16,174)1926607941(16,175)
(17,174)1095421059(18,174)
(17,174)1175826595(17,175)
(18,174)889422735(19,174)
(18,174)1871627117(18,175)
(19,174)24211642(20,174)
(19,174)271590006(19,175)
(20,174)2128285952(21,174)
(20,174)1852011248(20,175)
(21,174)1226923024(22,174)
(21,174)1091342967(21,175)
(22,174)130008961(23,174)
(22,174)1895061019(22,175)
(23,174)1010230278(24,174)
(23,174)841563248(23,175)
(24,174)2114324117(25,174)
(24,174)1079125994(24,175)
(25,174)694040223(26,174)
(25,174)297222854(25,175)
(26,174)20130162(27,174)
(26,174)1515026330(26,175)
(27,174)1159694(28,174)
(27,174)1889661289(27,175)
(28,174)1141396904(29,174)
(28,174)1479923258(28,175)
(29,174)1664202628(30,174)
(29,174)946190522(29,175)
(30,174)1684944110(31,174)
(30,174)1410621019(30,175)
(31,174)1189745312(32,174)
(31,174)290481373(31,175)
(32,174)1466307968(33,174)
(32,174)148406979(32,175)
(33,174)2020034097(34,174)
(33,174)137682723(33,175)
(34,174)409272729(35,174)
(34,174)208247055(34,175)
(35,174)2060258304(36,174)
(35,174)2044245739(35,175)
(36,174)988105058(37,174)
(36,174)390075033(36,175)
(37,174)137652405(38,174)
(37,174)1139697680(37,175)
(38,174)1981260928(39,174)
(38,174)1118114020(38,175)
(39,174)49756366(40,174)
(39,174)1147882683(39,175)
(40,174)1445105538(41,174)
(40,174)1948101397(40,175)
(41,174)1315644079(42,174)
(41,174)743796589(41,175)
(42,174)485974230(43,174)
(42,174)1465235700(42,175)
(43,174)797675310(44,174)
(43,174)1316803773(43,175)
(44,174)115510647(45,174)
(44,174)1627371134(44,175)
(45,174)890508505(46,174)
(45,174)314394290(45,175)
(46,174)604875663(47,174)
(46,174)1800454758(46,175)
(47,174)1948861737(48,174)
(47,174)2080253817(47,175)
(48,174)70452892(49,174)
(48,174)2071183632(48,175)
(49,174)131947039(50,174)
(49,174)1821412186(49,175)
(50,174)1718174278(51,174)
(50,174)479725622(50,175)
(51,174)869800655(52,174)
(51,174)44721695(51,175)
(52,174)1184419375(53,174)
(52,174)558795688(52,175)
(53,174)1676909708(54,174)
(53,174)1007453060(53,175)
(54,174)7852096(55,174)
(54,174)1018196656(54,175)
(55,174)818814405(56,174)
(55,174)1726666074(55,175)
(56,174)322979015(57,174)
(56,174)1452957634(56,175)
(57,174)770709686(58,174)
(57,174)2134458485(57,175)
(58,174)1303778610(59,174)
(58,174)808953246(58,175)
(59,174)288840732(60,174)
(59,174)1568384996(59,175)
(60,174)1882779286(61,174)
(60,174)1419289258(60,175)
(61,174)1072260368(62,174)
(61,174)1179349238(61,175)
(62,174)1112119407(63,174)
(62,174)340171301(62,175)
(63,174)263871285(64,174)
(63,174)873638457(63,175)
(64,174)547566996(65,174)
(64,174)1182572300(64,175)
(65,174)1662297922(66,174)
(65,174)395818325(65,175)
(66,174)440540020(67,174)
(66,174)118257626(66,175)
(67,174)677053314(68,174)
(67,174)384614929(67,175)
(68,174)1392067990(69,174)
(68,174)1624959396(68,175)
(69,174)495672404(70,174)
(69,174)206479375(69,175)
(70,174)1933145449(71,174)
(70,174)1399920086(70,175)
(71,174)705394072(72,174)
(71,174)1314486809(71,175)
(72,174)1301461646(73,174)
(72,174)108640817(72,175)
(73,174)917594063(74,174)
(73,174)1476103758(73,175)
(74,174)897005106(75,174)
(74,174)457756609(74,175)
(75,174)1877045867(76,174)
(75,174)1206434795(75,175)
(76,174)238300385(77,174)
(76,174)632300744(76,175)
(77,174)972472045(78,174)
(77,174)801822587(77,175)
(78,174)1675461044(79,174)
(78,174)1350419793(78,175)
(79,174)385508445(80,174)
(79,174)1236343331(79,175)
(80,174)1632161656(81,174)
(80,174)75544392(80,175)
(81,174)193802018(82,174)
(81,174)2047806367(81,175)
(82,174)284937648(83,174)
(82,174)2072701676(82,175)
(83,174)1550177424(84,174)
(83,174)870855333(83,175)
(84,174)1077334708(85,174)
(84,174)1677005638(84,175)
(85,174)929442076(86,174)
(85,174)2045849828(85,175)
(86,174)1212852990(87,174)
(86,174)862996509(86,175)
(87,174)971637326(88,174)
(87,174)1634836148(87,175)
(88,174)963456258(89,174)
(88,174)366830988(88,175)
(89,174)824587597(90,174)
(89,174)1889231389(89,175)
(90,174)948182537(91,174)
(90,174)1860461364(90,175)
(91,174)345278460(92,174)
(91,174)554149816(91,175)
(92,174)1355972403(93,174)
(92,174)1186482922(92,175)
(93,174)389419067(94,174)
(93,174)1317750506(93,175)
(94,174)406610189(95,174)
(94,174)883949800(94,175)
(95,174)959494192(96,174)
(95,174)774927512(95,175)
(96,174)675250231(97,174)
(96,174)2038771845(96,175)
(97,174)1963989873(98,174)
(97,174)1153296211(97,175)
(98,174)2024151544(99,174)
(98,174)960187880(98,175)
(99,174)1366683650(99,175)
(0,175)954002604(1,175)
(0,175)489709870(0,176)
(1,175)1419151947(2,175)
(1,175)1265049830(1,176)
(2,175)330419172(3,175)
(2,175)1816999113(2,176)
(3,175)641152792(4,175)
(3,175)906504447(3,176)
(4,175)1869960706(5,175)
(4,175)697250161(4,176)
(5,175)1521837758(6,175)
(5,175)382900533(5,176)
(6,175)1331083070(7,175)
(6,175)1582938422(6,176)
(7,175)1928216883(8,175)
(7,175)2075987575(7,176)
(8,175)1284476330(9,175)
(8,175)370082345(8,176)
(9,175)759501412(10,175)
(9,175)1098483741(9,176)
(10,175)1505093930(11,175)
(10,175)20942482(10,176)
(11,175)980436675(12,175)
(11,175)1534428925(11,176)
(12,175)62195508(13,175)
(12,175)1396382127(12,176)
